__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6054,Christian Alston,6056,Rich Smith,WAC,172.7,6045-6047-6049-6054-6056,-72.7,100,5,2,3,9,6,66.7,66.7,77.8,100,0.18,7,7,100,3,19,11,0,1,0,0,78.6,2,8,0,0,0,3,1,33.3,5,5,100,6,75,0,0,0,60.9,Abilene Christian,1,4,0,3,9,6,66.7,66.7,44.4,33.3,0.36,4,2,50,1,14,14,1,1,0,0,65.1,5,8,1,0,0,4,3,75,3,3,100,6,75,0,0,0,492.9
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6055,Dontrez Williams,6056,Rich Smith,WAC,121.4,6045-6046-6047-6055-6056,-21.4,100,1,0,7,14,6,42.9,46.4,35.7,57.1,0.07,5,4,80,4,17,14,3,5,1,20,52.5,1,9,0,0,0,5,4,80,4,1,25,5,55.6,0,0,0,66.6,Abilene Christian,1,0,1,5,7,4,57.1,57.1,142.9,42.9,0.25,10,4,40,3,12,12,1,1,0,0,52.6,3,6,0,0,0,2,1,50,4,3,75,4,66.7,0,0,0,468.4
postseason,1,Abilene Christian,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6055,Dontrez Williams,6056,Rich Smith,WAC,109.1,6047-6049-6050-6055-6056,-9.1,100,1,1,5,11,4,36.4,36.4,72.7,42.9,0.18,8,4,50,3,12,11,1,5,0,0,41.3,2,6,1,1,100,0,0,0,5,3,60,4,66.7,0,0,0,57.1,Abilene Christian,1,1,0,6,7,2,28.6,28.6,128.6,14.3,0.27,9,7,77.8,1,11,11,1,1,0,0,50.2,3,6,0,0,0,3,1,33.3,3,1,33.3,2,33.3,0,0,0,462.2
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6055,Dontrez Williams,6057,Yaniel Rivera,WAC,71.4,6045-6046-6047-6055-6057,28.6,100,1,3,6,8,3,37.5,37.5,62.5,33.3,0.36,5,4,80,2,10,14,1,4,0,0,49,5,4,0,0,0,2,1,50,2,2,100,3,75,0,0,0,61.8,Abilene Christian,1,1,0,4,11,3,27.3,27.3,36.4,42.9,0.22,4,3,75,3,9,9,3,3,0,0,35.3,2,8,0,0,0,3,1,33.3,5,2,40,3,37.5,0,0,0,446.4
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6051,Jack Sawyer,6056,Rich Smith,WAC,85.7,6045-6047-6049-6051-6056,31,116.7,0,4,5,10,4,40,45,30,28.6,0.36,3,3,100,2,12,14,3,4,1,25,53,5,6,0,0,0,1,0,0,4,2,50,3,50,1,1,100,70.1,Abilene Christian,1,5,1,4,15,5,33.3,40,13.3,100,0.25,2,2,100,5,14,12,2,2,2,100,44.1,3,13,0,0,0,4,2,50,7,1,14.3,3,23.1,2,0,0,445
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6050,Bradyn Hubbard,6055,Dontrez Williams,6056,Rich Smith,6057,Yaniel Rivera,WAC,144.4,6045-6050-6055-6056-6057,30.6,175,3,0,2,6,4,66.7,75,83.3,100,0.33,5,4,80,2,13,9,1,3,1,33.3,79.3,3,3,0,0,0,1,1,100,2,2,100,3,100,0,0,0,35.4,Abilene Christian,1,1,0,0,6,3,50,50,33.3,100,0.25,2,1,50,2,7,4,3,2,0,0,50.9,1,4,1,1,100,1,1,100,2,1,50,3,75,0,0,0,441
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6050,Bradyn Hubbard,6054,Christian Alston,6057,Yaniel Rivera,WAC,115.4,6045-6046-6050-6054-6057,-79,36.4,3,0,7,12,4,33.3,37.5,50,42.9,0.15,6,6,100,3,15,13,3,5,1,20,51.2,2,7,0,0,0,5,1,20,2,2,100,3,42.9,0,0,0,67.9,Abilene Christian,1,1,1,5,9,2,22.2,22.2,0,0,0.36,0,0,0,0,4,11,1,2,0,0,22.2,4,7,0,0,0,4,1,25,3,1,33.3,2,28.6,0,0,0,424
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6048,Joseph Venzant,6049,Hunter Jack Madden,6055,Dontrez Williams,WAC,90,6045-6046-6048-6049-6055,35,125,2,0,3,4,3,75,100,50,0,0.4,2,1,50,0,9,10,1,2,2,100,92.2,4,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,51.8,Abilene Christian,1,0,0,3,7,4,57.1,57.1,28.6,0,0.13,2,2,100,0,10,8,2,1,0,0,63.5,1,6,0,0,0,4,3,75,2,1,50,4,66.7,0,0,0,417.3
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6051,Jack Sawyer,6057,Yaniel Rivera,WAC,100,6045-6046-6047-6051-6057,-33.3,66.7,2,0,7,10,2,20,20,70,57.1,0.1,7,6,85.7,4,10,10,2,4,0,0,38.2,1,6,0,0,0,1,0,0,5,2,40,2,33.3,0,0,0,55.1,Abilene Christian,1,2,2,5,9,2,22.2,22.2,22.2,0,0.22,2,2,100,0,6,9,0,2,0,0,30.4,2,7,0,0,0,5,1,20,2,1,50,2,28.6,0,0,0,414
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6054,Christian Alston,6056,Rich Smith,WAC,87.5,6045-6049-6050-6054-6056,68.1,155.6,0,2,4,8,2,25,25,87.5,100,0.25,7,3,42.9,4,7,8,1,2,0,0,31.6,2,6,0,0,0,1,0,0,5,2,40,2,33.3,0,0,0,51.4,Abilene Christian,1,4,0,4,10,4,40,55,50,33.3,0.11,5,3,60,2,14,9,1,6,3,50,57.4,1,4,0,0,0,1,0,0,3,1,33.3,1,25,0,0,0,397
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6057,Yaniel Rivera,WAC,109.1,6045-6047-6049-6050-6057,5.2,114.3,1,2,4,6,3,50,50,100,33.3,0.36,6,6,100,2,12,11,1,0,0,0,69.4,4,6,0,0,0,0,0,0,5,2,40,3,50,1,1,100,54.5,Abilene Christian,1,2,1,1,11,3,27.3,31.8,9.1,80,0.43,1,1,100,4,8,7,3,3,1,33.3,35,3,8,0,0,0,5,1,20,3,1,33.3,2,25,0,0,0,396.6
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6054,Christian Alston,6055,Dontrez Williams,WAC,108.3,6045-6046-6047-6054-6055,1.7,110,2,0,4,10,6,60,65,0,20,0.17,0,0,0,1,13,12,2,2,1,50,65,2,8,1,1,100,3,1,33.3,4,3,75,5,62.5,0,0,0,67.7,Abilene Christian,1,2,0,3,9,4,44.4,55.6,22.2,100,0.3,2,1,50,3,11,10,2,3,2,66.7,55.7,3,6,0,0,0,3,2,66.7,3,0,0,2,33.3,0,0,0,390
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6053,Cade Hornecker,6056,Rich Smith,WAC,123.1,6045-6047-6049-6053-6056,-48.1,75,4,0,5,11,5,45.5,63.6,27.3,80,0.23,3,2,66.7,4,16,13,3,7,4,57.1,64.9,3,4,0,0,0,1,0,0,3,1,33.3,1,25,0,0,0,67.7,Abilene Christian,1,0,0,2,6,2,33.3,33.3,50,0,0.5,3,2,66.7,0,6,8,2,3,0,0,41,4,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,372
postseason,1,Abilene Christian,6046,Nasir DeGruy,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6052,Ma'Shy Hill,6055,Dontrez Williams,WAC,100,6046-6049-6050-6052-6055,-27.3,72.7,2,0,5,8,5,62.5,62.5,50,0,0.23,4,3,75,0,13,13,2,2,0,0,66.6,3,6,0,0,0,2,1,50,4,4,100,5,83.3,0,0,0,78,Abilene Christian,1,2,0,4,10,4,40,40,0,20,0.27,0,0,0,1,8,11,2,1,0,0,40,3,9,0,0,0,5,2,40,4,2,50,4,44.4,0,0,0,369
postseason,1,Abilene Christian,6051,Jack Sawyer,6052,Ma'Shy Hill,6054,Christian Alston,6057,Yaniel Rivera,6058,Colby Tanner,WAC,111.1,6051-6052-6054-6057-6058,88.9,200,2,0,4,7,2,28.6,42.9,85.7,42.9,0.33,6,4,66.7,3,10,9,1,6,2,33.3,51.9,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44.1,Abilene Christian,1,0,1,3,5,0,0,0,200,100,0.25,10,8,80,3,8,4,0,1,0,0,42.6,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,354
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6052,Ma'Shy Hill,6057,Yaniel Rivera,WAC,220,6046-6047-6049-6052-6057,-135.4,84.6,3,0,0,7,4,57.1,64.3,28.6,0,0.2,2,2,100,0,11,5,4,1,1,100,69.8,1,6,0,0,0,4,2,50,2,1,50,3,50,0,0,0,61.5,Abilene Christian,1,1,1,3,7,5,71.4,78.6,0,66.7,0.38,0,0,0,2,11,13,1,2,1,50,78.6,5,5,0,0,0,5,4,80,0,0,0,4,80,0,0,0,351.3
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6050,Bradyn Hubbard,6054,Christian Alston,WAC,162.5,6045-6046-6047-6050-6054,37.5,200,3,1,4,7,4,57.1,78.6,57.1,33.3,0,4,2,50,2,13,8,0,4,3,75,74.2,0,3,0,0,0,2,0,0,1,1,100,1,33.3,0,0,0,37.6,Abilene Christian,1,1,0,2,9,1,11.1,11.1,44.4,66.7,0,4,4,100,4,6,3,0,1,0,0,27.9,0,8,0,0,0,4,0,0,4,1,25,1,12.5,0,0,0,351
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6048,Joseph Venzant,6049,Hunter Jack Madden,6050,Bradyn Hubbard,WAC,75,6045-6046-6048-6049-6050,25,100,0,1,6,8,4,50,56.3,25,14.3,0.17,2,0,0,1,9,12,0,2,1,50,50.7,2,6,0,0,0,2,0,0,4,3,75,3,50,0,0,0,72.7,Abilene Christian,1,1,2,4,10,3,30,35,10,33.3,0.13,1,1,100,2,8,8,2,5,1,20,38.3,1,5,0,0,0,1,0,0,4,2,50,2,40,0,0,0,330
postseason,1,Abilene Christian,6047,Quion Williams,6050,Bradyn Hubbard,6052,Ma'Shy Hill,6056,Rich Smith,6057,Yaniel Rivera,WAC,157.1,6047-6050-6052-6056-6057,-94.6,62.5,3,1,3,9,4,44.4,55.6,33.3,57.1,0,3,1,33.3,4,11,7,3,4,2,50,53.3,0,5,0,0,0,2,0,0,3,2,66.7,2,40,0,0,0,56.8,Abilene Christian,1,2,2,3,6,2,33.3,41.7,0,33.3,0.38,0,0,0,1,5,8,0,2,1,50,41.7,3,4,0,0,0,2,0,0,2,1,50,1,25,0,0,0,317
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6055,Dontrez Williams,6057,Yaniel Rivera,WAC,150,6045-6049-6050-6055-6057,78.6,228.6,0,0,3,1,1,100,150,1000,0,0.5,10,9,90,0,12,8,1,1,1,100,111.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,Abilene Christian,1,3,0,1,8,5,62.5,75,62.5,100,0.14,5,4,80,1,16,7,2,4,2,50,78.4,1,4,0,0,0,3,2,66.7,1,1,100,3,75,0,0,0,309
postseason,1,Abilene Christian,6050,Bradyn Hubbard,6052,Ma'Shy Hill,6054,Christian Alston,6057,Yaniel Rivera,6058,Colby Tanner,WAC,100,6050-6052-6054-6057-6058,40,140,2,1,3,5,2,40,60,60,100,0.29,3,1,33.3,3,7,7,0,3,2,66.7,55.4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46.9,Abilene Christian,1,2,0,2,7,2,28.6,35.7,71.4,71.4,0.2,5,2,40,5,7,5,2,5,1,20,38,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,307
postseason,1,Abilene Christian,6047,Quion Williams,6050,Bradyn Hubbard,6053,Cade Hornecker,6055,Dontrez Williams,6056,Rich Smith,WAC,114.3,6047-6050-6053-6055-6056,35.7,150,2,1,3,9,3,33.3,33.3,33.3,100,0.14,3,2,66.7,3,8,7,0,4,0,0,38.8,1,5,1,1,100,0,0,0,4,2,50,3,60,0,0,0,51.7,Abilene Christian,1,2,0,3,5,3,60,60,100,33.3,0,5,3,60,1,9,6,1,0,0,0,62.5,0,5,0,0,0,2,1,50,3,2,66.7,3,60,0,0,0,302
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6048,Joseph Venzant,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6056,Rich Smith,WAC,40,6045-6048-6049-6050-6056,160,200,0,0,1,3,0,0,0,133.3,66.7,0.8,4,2,50,2,2,5,0,3,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,Abilene Christian,1,1,0,3,6,4,66.7,83.3,100,66.7,0,6,4,66.7,2,14,7,3,2,2,100,81,0,4,1,1,100,3,1,33.3,0,0,0,2,50,0,0,0,301
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6049,Hunter Jack Madden,6055,Dontrez Williams,6057,Yaniel Rivera,WAC,64.3,6045-6046-6049-6055-6057,73.2,137.5,0,0,4,7,4,57.1,64.3,0,33.3,0.43,0,0,0,2,9,14,0,2,1,50,64.3,6,5,1,0,0,1,0,0,3,3,100,3,60,0,0,0,89.5,Abilene Christian,1,2,0,2,11,5,45.5,45.5,9.1,100,0.13,1,1,100,2,11,8,4,3,0,0,48.1,1,8,0,0,0,3,1,33.3,5,4,80,5,62.5,0,0,0,295
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6048,Joseph Venzant,6049,Hunter Jack Madden,6053,Cade Hornecker,WAC,62.5,6046-6047-6048-6049-6053,4.2,66.7,1,0,4,5,1,20,20,120,42.9,0.38,6,3,50,3,5,8,3,0,0,0,32.7,3,5,1,1,100,2,0,0,2,0,0,1,20,0,0,0,71.6,Abilene Christian,1,1,1,4,7,2,28.6,28.6,28.6,20,0.33,2,2,100,1,6,9,2,0,0,0,38.1,3,7,0,0,0,3,0,0,4,2,50,2,28.6,0,0,0,285
postseason,1,Abilene Christian,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6053,Cade Hornecker,6056,Rich Smith,6057,Yaniel Rivera,WAC,25,6049-6050-6053-6056-6057,58.3,83.3,1,1,4,5,1,20,20,60,20,0.38,3,0,0,1,2,8,0,1,0,0,15.8,3,4,0,0,0,3,0,0,1,1,100,1,25,0,0,0,60.9,Abilene Christian,1,1,0,4,7,2,28.6,35.7,0,42.9,0,0,0,0,3,5,6,0,2,1,50,35.7,0,5,0,0,0,2,0,0,3,1,33.3,1,20,0,0,0,276
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6051,Jack Sawyer,WAC,160,6045-6046-6047-6049-6051,-26.7,133.3,2,1,2,6,3,50,58.3,33.3,100,0,2,1,50,3,8,5,0,4,1,25,58.1,0,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,48.9,Abilene Christian,1,1,0,1,8,3,37.5,37.5,25,100,0.33,2,2,100,3,8,6,0,2,0,0,45,2,6,0,0,0,5,3,60,1,0,0,3,50,0,0,0,270
postseason,1,Abilene Christian,6046,Nasir DeGruy,6050,Bradyn Hubbard,6053,Cade Hornecker,6054,Christian Alston,6058,Colby Tanner,WAC,100,6046-6050-6053-6054-6058,-42.9,57.1,1,0,3,6,2,33.3,41.7,0,0,0,0,0,0,0,5,5,0,5,1,20,41.7,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,56.3,Abilene Christian,1,0,0,4,4,1,25,25,100,20,0.29,4,2,50,1,4,7,0,0,0,0,34.7,2,4,0,0,0,2,1,50,2,0,0,1,25,0,0,0,256
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6050,Bradyn Hubbard,6053,Cade Hornecker,6056,Rich Smith,WAC,116.7,6046-6047-6050-6053-6056,-16.7,100,2,1,2,5,2,40,50,40,0,0.33,2,2,100,0,7,6,1,2,1,50,59.5,2,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,57,Abilene Christian,1,1,0,3,6,2,33.3,33.3,66.7,100,0.17,4,2,50,3,6,6,2,1,0,0,38.7,1,5,0,0,0,1,0,0,3,2,66.7,2,40,1,0,0,252.7
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6050,Bradyn Hubbard,6054,Christian Alston,6056,Rich Smith,WAC,128.6,6045-6047-6050-6054-6056,-16.1,112.5,1,0,1,9,3,33.3,38.9,22.2,100,0.43,2,2,100,3,9,7,1,3,1,33.3,45.5,3,6,0,0,0,3,2,66.7,3,0,0,2,33.3,0,0,0,72.3,Abilene Christian,1,0,0,3,6,2,33.3,33.3,100,100,0.38,6,5,83.3,3,9,8,2,2,0,0,52.1,3,4,0,0,0,2,2,100,2,0,0,2,50,0,0,0,248.8
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6050,Bradyn Hubbard,6055,Dontrez Williams,6056,Rich Smith,WAC,20,6045-6046-6050-6055-6056,96.7,116.7,1,0,4,3,1,33.3,33.3,0,0,0.5,0,0,0,0,2,10,0,0,0,0,33.3,5,3,0,0,0,1,1,100,2,0,0,1,33.3,0,0,0,78.7,Abilene Christian,1,0,0,2,5,3,60,60,20,0,0.17,1,1,100,0,7,6,4,0,0,0,64.3,1,5,0,0,0,0,0,0,5,3,60,3,60,0,0,0,244
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6052,Ma'Shy Hill,6055,Dontrez Williams,6057,Yaniel Rivera,WAC,175,6046-6047-6052-6055-6057,-89.3,85.7,1,0,0,6,3,50,50,83.3,100,0.25,5,1,20,4,7,4,1,1,0,0,42.7,1,5,0,0,0,3,2,66.7,2,1,50,3,60,0,0,0,54.8,Abilene Christian,1,1,0,3,2,2,100,100,100,0,0.29,2,2,100,0,6,7,1,0,0,0,104.2,2,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,241
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6055,Dontrez Williams,6057,Yaniel Rivera,WAC,133.3,6045-6047-6049-6055-6057,-23.3,110,0,1,2,8,3,37.5,43.8,12.5,33.3,0.17,1,1,100,1,8,6,2,2,1,50,47.4,1,6,0,0,0,3,1,33.3,3,1,33.3,2,33.3,0,0,0,83,Abilene Christian,1,3,1,4,8,4,50,50,50,42.9,0.2,4,3,75,3,11,10,0,1,0,0,56.4,2,7,0,0,0,1,1,100,6,3,50,4,57.1,0,0,0,231.2
postseason,1,Abilene Christian,6052,Ma'Shy Hill,6054,Christian Alston,6055,Dontrez Williams,6056,Rich Smith,6057,Yaniel Rivera,WAC,33.3,6052-6054-6055-6056-6057,133.3,166.7,0,0,3,7,1,14.3,14.3,0,71.4,0.33,0,0,0,5,2,6,0,2,0,0,14.3,2,5,0,0,0,2,1,50,3,0,0,1,20,0,0,0,47.6,Abilene Christian,1,2,2,1,5,2,40,50,20,100,0,1,0,0,1,5,3,2,3,1,33.3,46,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,227
postseason,1,Abilene Christian,6050,Bradyn Hubbard,6052,Ma'Shy Hill,6054,Christian Alston,6056,Rich Smith,6057,Yaniel Rivera,WAC,150,6050-6052-6054-6056-6057,-10,140,1,0,1,3,1,33.3,50,0,0,0,0,0,0,0,3,2,0,2,1,50,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37.5,Abilene Christian,1,2,1,2,4,3,75,87.5,0,0,0,0,0,0,0,7,5,0,2,1,50,87.5,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,224
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6055,Dontrez Williams,6056,Rich Smith,6057,Yaniel Rivera,WAC,33.3,6045-6047-6055-6056-6057,66.7,100,0,1,4,6,0,0,0,50,33.3,0.33,3,2,66.7,2,2,6,0,4,0,0,13.7,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65.8,Abilene Christian,1,1,0,4,4,2,50,50,125,20,0,5,2,40,1,6,6,2,0,0,0,48.4,0,4,2,1,50,0,0,0,2,1,50,2,50,0,0,0,219
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6049,Hunter Jack Madden,6054,Christian Alston,6055,Dontrez Williams,6056,Rich Smith,WAC,200,6045-6049-6054-6055-6056,0,200,0,0,0,2,1,50,50,0,0,0,0,0,0,0,2,1,0,0,0,0,50,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,22.2,Abilene Christian,1,1,0,1,2,2,100,100,100,0,0,2,2,100,0,6,3,0,0,0,0,104.2,0,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,216
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6053,Cade Hornecker,WAC,120,6045-6046-6047-6049-6053,-34.3,85.7,0,0,3,5,2,40,40,80,0,0,4,2,50,0,6,5,1,0,0,0,44.4,0,5,0,0,0,3,2,66.7,2,0,0,2,40,0,0,0,67,Abilene Christian,1,1,1,3,6,3,50,50,0,0,0.14,0,0,0,0,6,7,0,3,0,0,50,1,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,215
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6051,Jack Sawyer,6056,Rich Smith,6057,Yaniel Rivera,WAC,75,6045-6047-6051-6056-6057,25,100,1,1,3,4,2,50,50,50,33.3,0.38,2,2,100,1,6,8,1,2,0,0,61.5,3,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,62,Abilene Christian,1,0,0,1,6,1,16.7,25,0,66.7,0.33,0,0,0,2,3,3,2,1,1,100,25,1,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,213
postseason,1,Abilene Christian,6048,Joseph Venzant,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6053,Cade Hornecker,6056,Rich Smith,WAC,100,6048-6049-6050-6053-6056,-40,60,0,0,1,2,0,0,0,200,0,0.67,4,3,75,0,3,3,0,1,0,0,39.9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46.1,Abilene Christian,1,1,0,3,2,1,50,75,0,0,0.2,0,0,0,0,3,5,1,1,1,100,75,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,208.2
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6050,Bradyn Hubbard,6053,Cade Hornecker,6055,Dontrez Williams,WAC,80,6046-6047-6050-6053-6055,0,80,2,1,2,4,2,50,50,0,0,0.2,0,0,0,0,4,5,1,1,0,0,50,1,3,0,0,0,1,0,0,2,2,100,2,66.7,0,0,0,59.7,Abilene Christian,1,1,0,2,6,2,33.3,33.3,0,100,0.2,0,0,0,2,4,5,1,1,0,0,33.3,1,5,0,0,0,2,1,50,3,1,33.3,2,40,0,0,0,201
postseason,1,Abilene Christian,6047,Quion Williams,6053,Cade Hornecker,6055,Dontrez Williams,6056,Rich Smith,6057,Yaniel Rivera,WAC,83.3,6047-6053-6055-6056-6057,100,183.3,1,0,2,6,2,33.3,33.3,50,66.7,0.33,3,1,33.3,4,5,6,0,0,0,0,34.2,2,6,0,0,0,2,0,0,4,2,50,2,33.3,0,0,0,72,Abilene Christian,1,3,1,3,4,3,75,87.5,150,33.3,0,6,4,66.7,1,11,6,2,1,1,100,82.8,0,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,200
postseason,1,Abilene Christian,6047,Quion Williams,6049,Hunter Jack Madden,6052,Ma'Shy Hill,6054,Christian Alston,6056,Rich Smith,WAC,200,6047-6049-6052-6054-6056,-200,0,0,0,1,3,0,0,0,66.7,100,0,2,2,100,1,2,1,0,0,0,0,25.8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12.1,Abilene Christian,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,199
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6050,Bradyn Hubbard,6057,Yaniel Rivera,6058,Colby Tanner,WAC,60,6046-6047-6050-6057-6058,6.7,66.7,0,1,2,1,0,0,0,600,33.3,0.6,6,3,50,1,3,5,3,0,0,0,41.2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85.8,Abilene Christian,1,1,1,3,6,3,50,50,0,33.3,0.33,0,0,0,1,6,9,2,1,0,0,50,3,5,0,0,0,2,2,100,3,1,33.3,3,60,0,0,0,195.7
