__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,2,Air Force,5539,Kellan Boylan,6819,Ethan Taylor,6822,Beau Becker,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,123.5,5539-6819-6822-6827-6835,-1.8,121.7,3,0,6,20,7,35,40,45,100,0.24,9,5,55.6,7,21,17,1,8,2,25,43.8,4,12,0,0,0,3,0,0,9,5,55.6,5,41.7,0,0,0,63.1,Air Force,2,6,2,10,13,9,69.2,76.9,100,27.3,0.17,13,8,61.5,3,28,23,1,3,2,66.7,74.8,4,10,1,0,0,2,2,100,7,5,71.4,7,70,0,0,0,761
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6822,Beau Becker,6835,Chase Beasley,Mountain West,105.9,5539-6817-6818-6822-6835,-11.8,94.1,5,2,7,16,7,43.8,50,12.5,28.6,0.18,2,2,100,2,18,17,1,5,2,40,53.3,3,11,1,0,0,1,0,0,9,5,55.6,5,45.5,0,0,0,54.8,Air Force,2,2,2,7,19,6,31.6,34.2,26.3,53.3,0.24,5,3,60,8,16,17,1,9,1,11.1,37.7,4,10,0,0,0,4,2,50,6,3,50,5,50,0,0,0,744.3
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6822,Beau Becker,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,118.8,5539-6818-6822-6835-7387,-24,94.7,3,1,7,16,8,50,53.1,18.8,0,0.06,3,2,66.7,0,19,16,1,8,1,12.5,54.8,1,8,0,0,0,2,2,100,6,5,83.3,7,87.5,0,0,0,59.1,Air Force,2,5,0,9,16,8,50,56.3,0,11.1,0.11,0,0,0,1,18,19,1,6,2,33.3,56.3,2,10,2,2,100,4,2,50,4,2,50,6,60,0,0,0,711
postseason,2,Air Force,5539,Kellan Boylan,6816,Wesley Celichowski,6817,Byron Brown,6818,Jeffrey Mills,7387,Rytis Petraitis,Mountain West,125,5539-6816-6817-6818-7387,21.2,146.2,4,0,4,14,7,50,50,50,100,0.31,7,6,85.7,5,20,16,3,4,0,0,58.5,5,10,2,2,100,2,1,50,6,4,66.7,7,70,0,0,0,53.8,Air Force,2,4,1,3,12,7,58.3,66.7,25,0,0.23,3,3,100,0,19,13,4,6,2,33.3,71.3,3,6,0,0,0,1,0,0,5,5,100,5,83.3,0,0,0,646.6
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6819,Ethan Taylor,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,133.3,5539-6815-6819-6835-7387,-20,113.3,6,0,7,13,6,46.2,65.4,30.8,28.6,0.13,4,3,75,2,20,15,0,8,5,62.5,67.8,2,5,0,0,0,2,0,0,3,1,33.3,1,20,0,0,0,55.8,Air Force,2,3,3,6,18,8,44.4,44.4,5.6,42.9,0.07,1,1,100,3,17,15,0,7,0,0,46.1,1,11,0,0,0,3,1,33.3,8,7,87.5,8,72.7,0,0,0,645.5
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,105.3,5539-6815-6817-6822-7387,-10.3,95,5,0,8,17,9,52.9,55.9,11.8,0,0.11,2,1,50,0,20,19,4,4,1,25,55.9,2,13,1,1,100,1,1,100,11,6,54.5,8,61.5,0,0,0,73.4,Air Force,2,4,2,8,16,8,50,53.1,18.8,11.1,0.2,3,2,66.7,1,19,20,1,6,1,16.7,54.8,4,10,2,2,100,1,0,0,7,5,71.4,7,70,0,0,0,638
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6835,Chase Beasley,7586,Corbin Green,Mountain West,164.3,5539-6817-6818-6835-7586,-85.7,78.6,3,0,6,15,8,53.3,66.7,33.3,42.9,0,5,3,60,3,23,14,1,10,4,40,66.9,0,5,0,0,0,1,0,0,4,4,100,4,80,0,0,0,53.8,Air Force,2,2,0,6,10,4,40,45,20,14.3,0.29,2,2,100,1,11,14,0,6,1,16.7,50.6,4,4,0,0,0,2,1,50,2,2,100,3,75,0,0,0,624
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,126.7,5539-6818-6819-6835-7387,-15.6,111.1,3,1,6,14,7,50,60.7,21.4,0,0.13,3,2,66.7,0,19,15,0,8,3,37.5,62,2,6,0,0,0,3,2,66.7,3,2,66.7,4,66.7,0,0,0,64.1,Air Force,2,5,1,8,18,9,50,55.6,0,27.3,0.06,0,0,0,3,20,18,1,8,2,25,55.6,1,10,2,2,100,1,1,100,7,4,57.1,7,70,0,0,0,617.5
postseason,2,Air Force,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,133.3,6818-6819-6822-6827-6835,-16.7,116.7,3,0,3,15,5,33.3,40,53.3,100,0.33,8,4,50,7,16,12,1,7,2,28.6,43.2,4,8,0,0,0,3,0,0,5,3,60,3,37.5,0,0,0,62.2,Air Force,2,4,1,7,9,7,77.8,83.3,100,28.6,0.22,9,6,66.7,2,21,18,1,1,1,100,81,4,8,0,0,0,1,1,100,7,5,71.4,6,75,0,0,0,579
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6819,Ethan Taylor,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,106.7,5539-6817-6819-6835-7387,-6.7,100,2,2,6,13,7,53.8,57.7,23.1,42.9,0.13,3,1,33.3,3,16,15,0,3,1,33.3,55.9,2,10,1,1,100,3,2,66.7,6,3,50,6,60,0,0,0,54,Air Force,2,2,4,5,12,4,33.3,33.3,16.7,28.6,0.1,2,2,100,2,10,10,0,4,0,0,38.8,1,8,1,1,100,3,0,0,4,3,75,4,50,0,0,0,556
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6827,Kolby Gilles,6835,Chase Beasley,7586,Corbin Green,Mountain West,75,5539-6818-6827-6835-7586,61.4,136.4,0,2,6,8,2,25,25,87.5,14.3,0.33,7,5,71.4,1,9,12,0,4,0,0,40.6,4,4,0,0,0,3,1,33.3,1,1,100,2,50,0,0,0,57.6,Air Force,2,3,0,6,9,4,44.4,55.6,77.8,14.3,0.09,7,5,71.4,1,15,11,4,3,2,66.7,62.1,1,6,0,0,0,1,0,0,5,2,40,2,33.3,0,0,0,479
postseason,2,Air Force,5539,Kellan Boylan,6819,Ethan Taylor,6827,Kolby Gilles,6835,Chase Beasley,7586,Corbin Green,Mountain West,100,5539-6819-6827-6835-7586,40,140,1,2,4,8,5,62.5,62.5,62.5,20,0.31,5,3,60,1,13,13,1,1,0,0,63.7,4,7,0,0,0,4,2,50,3,3,100,5,71.4,0,0,0,58.5,Air Force,2,3,0,3,6,3,50,58.3,166.7,66.7,0.4,10,7,70,2,14,10,4,1,1,100,67.3,4,5,0,0,0,0,0,0,5,2,40,2,40,0,0,0,472
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6816,Wesley Celichowski,6818,Jeffrey Mills,7387,Rytis Petraitis,Mountain West,187.5,5539-6815-6816-6818-7387,-72.1,115.4,3,1,2,12,6,50,50,33.3,66.7,0,4,3,75,4,15,8,2,4,0,0,54.5,0,8,2,2,100,4,3,75,2,1,50,6,75,0,0,0,55.9,Air Force,2,3,1,4,9,5,55.6,72.2,22.2,20,0.31,2,2,100,1,15,13,0,5,3,60,75.9,4,4,0,0,0,2,1,50,2,1,50,2,50,0,0,0,451
postseason,2,Air Force,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6835,Chase Beasley,7586,Corbin Green,Mountain West,190,6817-6818-6819-6835-7586,-110,80,3,0,3,12,7,58.3,75,16.7,100,0,2,1,50,3,19,10,1,8,4,50,73.8,0,4,0,0,0,1,0,0,3,3,100,3,75,0,0,0,53.7,Air Force,2,1,0,3,7,3,42.9,42.9,28.6,33.3,0.4,2,2,100,1,8,10,0,4,0,0,50.8,4,3,0,0,0,1,1,100,2,2,100,3,100,0,0,0,447
postseason,2,Air Force,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,6835,Chase Beasley,Mountain West,81.8,6817-6818-6819-6822-6835,-21.8,60,2,2,5,10,4,40,45,0,20,0.18,0,0,0,1,9,11,0,3,1,33.3,45,2,7,1,0,0,1,0,0,5,3,60,3,42.9,0,0,0,59.2,Air Force,2,1,3,5,11,2,18.2,22.7,18.2,100,0.3,2,1,50,5,6,10,1,5,1,20,25.3,3,6,0,0,0,3,0,0,3,1,33.3,1,16.7,0,0,0,426
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6822,Beau Becker,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,137.5,5539-6817-6822-6835-7387,-37.5,100,2,1,2,9,5,55.6,61.1,0,100,0.13,0,0,0,2,11,8,1,3,1,33.3,61.1,1,6,1,1,100,2,2,100,3,1,33.3,4,66.7,0,0,0,49.4,Air Force,2,2,2,2,6,4,66.7,66.7,0,0,0.25,0,0,0,0,8,8,0,1,0,0,66.7,2,5,1,1,100,2,1,50,2,2,100,4,80,0,0,0,389
postseason,2,Air Force,5539,Kellan Boylan,6816,Wesley Celichowski,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,Mountain West,122.2,5539-6816-6817-6818-6819,77.8,200,1,0,3,8,4,50,50,37.5,66.7,0.22,3,3,100,2,11,9,0,2,0,0,59,2,6,0,0,0,1,1,100,5,3,60,4,66.7,0,0,0,50.3,Air Force,2,2,1,2,8,5,62.5,68.8,37.5,0,0,3,3,100,0,14,7,2,3,1,33.3,75.1,0,5,0,0,0,1,0,0,4,4,100,4,80,0,0,0,382
postseason,2,Air Force,6816,Wesley Celichowski,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,122.2,6816-6817-6818-6819-7387,77.8,200,1,0,3,8,4,50,50,37.5,66.7,0.22,3,3,100,2,11,9,0,2,0,0,59,2,6,0,0,0,1,1,100,5,3,60,4,66.7,0,0,0,50.3,Air Force,2,2,1,2,8,5,62.5,68.8,37.5,0,0,3,3,100,0,14,7,2,3,1,33.3,75.1,0,5,0,0,0,1,0,0,4,4,100,4,80,0,0,0,382
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6827,Kolby Gilles,Mountain West,175,5539-6817-6818-6819-6827,-45,130,2,0,2,7,5,71.4,85.7,57.1,100,0.13,4,2,50,2,14,8,0,2,2,100,79.9,1,5,1,1,100,0,0,0,4,2,50,3,60,0,0,0,60.2,Air Force,2,2,0,4,7,5,71.4,71.4,57.1,0,0.1,4,3,75,0,13,10,1,0,0,0,74.2,1,7,0,0,0,3,2,66.7,4,3,75,5,71.4,0,0,0,359
postseason,2,Air Force,6815,Luke Kearney,6816,Wesley Celichowski,6817,Byron Brown,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,266.7,6815-6816-6817-6819-7387,-66.7,200,3,0,1,9,8,88.9,100,66.7,100,0,6,6,100,1,24,9,2,2,2,100,103.1,0,7,0,0,0,1,1,100,6,5,83.3,6,85.7,0,0,0,54.5,Air Force,2,4,0,0,8,5,62.5,68.8,37.5,100,0.29,3,3,100,2,14,7,0,4,1,25,75.1,2,4,0,0,0,0,0,0,4,4,100,4,100,0,0,0,352
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6819,Ethan Taylor,6835,Chase Beasley,Mountain West,42.9,5539-6815-6817-6819-6835,44.6,87.5,1,1,5,6,1,16.7,16.7,33.3,20,0.14,2,1,50,1,3,7,0,1,0,0,21.8,1,5,0,0,0,2,0,0,3,1,33.3,1,20,0,0,0,53.1,Air Force,2,0,2,5,9,3,33.3,38.9,0,20,0,0,0,0,1,7,8,0,6,1,16.7,38.9,0,3,0,0,0,1,0,0,2,2,100,2,66.7,0,0,0,339
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6818,Jeffrey Mills,6819,Ethan Taylor,6835,Chase Beasley,Mountain West,112.5,5539-6815-6818-6819-6835,25,137.5,3,1,4,6,3,50,75,0,0,0.13,0,0,0,0,9,8,0,3,3,100,75,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,62,Air Force,2,1,1,3,11,5,45.5,50,0,66.7,0,0,0,0,2,11,8,0,6,1,16.7,50,0,5,0,0,0,1,1,100,4,3,75,4,80,0,0,0,309.5
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6816,Wesley Celichowski,6817,Byron Brown,6818,Jeffrey Mills,Mountain West,200,5539-6815-6816-6817-6818,-137.5,62.5,3,1,2,8,5,62.5,75,50,100,0,4,2,50,3,14,7,2,4,2,50,71.7,0,4,2,2,100,1,0,0,1,1,100,3,75,0,0,0,59,Air Force,2,1,0,2,4,2,50,62.5,0,33.3,0.5,0,0,0,1,5,8,0,2,1,50,62.5,4,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,305
postseason,2,Air Force,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,6827,Kolby Gilles,Mountain West,140,6817-6818-6819-6822-6827,-95.6,44.4,1,1,2,8,2,25,31.3,25,100,0.2,2,2,100,2,7,5,2,4,1,25,39.4,1,4,0,0,0,3,1,33.3,1,0,0,1,25,0,0,0,55.4,Air Force,2,0,0,5,3,1,33.3,33.3,133.3,20,0.33,4,2,50,1,4,9,1,0,0,0,42,3,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,303
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,171.4,5539-6817-6818-6827-6835,68.6,240,3,0,3,4,3,75,100,125,0,0.14,5,4,80,0,12,7,0,3,2,66.7,96.8,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,48.3,Air Force,2,2,0,2,9,3,33.3,38.9,55.6,100,0,5,5,100,3,12,5,1,4,1,25,53.6,0,5,0,0,0,2,0,0,3,2,66.7,2,40,0,0,0,298
postseason,2,Air Force,5539,Kellan Boylan,6816,Wesley Celichowski,6817,Byron Brown,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,128.6,5539-6816-6817-6827-6835,71.4,200,1,0,2,5,3,60,70,40,100,0.29,2,2,100,2,9,7,0,2,1,50,76.5,2,3,1,1,100,2,1,50,0,0,0,2,66.7,0,0,0,41.4,Air Force,2,0,0,0,4,1,25,25,150,100,0.67,6,4,66.7,3,6,3,2,3,0,0,45.2,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,290
postseason,2,Air Force,6815,Luke Kearney,6817,Byron Brown,6819,Ethan Taylor,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,85.7,6815-6817-6819-6835-7387,-5.7,80,1,0,4,5,1,20,20,100,33.3,0.29,5,4,80,2,6,7,0,1,0,0,41.7,2,4,1,0,0,1,0,0,2,1,50,1,25,0,0,0,51.1,Air Force,2,0,2,3,7,2,28.6,28.6,0,33.3,0,0,0,0,1,4,5,1,3,0,0,28.6,0,4,0,0,0,2,0,0,2,2,100,2,50,0,0,0,282
postseason,2,Air Force,6817,Byron Brown,6819,Ethan Taylor,6822,Beau Becker,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,128.6,6817-6819-6822-6835-7387,-28.6,100,1,1,2,8,4,50,56.3,0,100,0.14,0,0,0,2,9,7,0,2,1,50,56.3,1,6,1,1,100,2,2,100,3,0,0,3,50,0,0,0,55.3,Air Force,2,2,2,2,5,3,60,60,0,0,0.17,0,0,0,0,6,6,0,1,0,0,60,1,4,1,1,100,1,0,0,2,2,100,3,75,0,0,0,282
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6827,Kolby Gilles,7387,Rytis Petraitis,Mountain West,260,5539-6817-6818-6827-7387,-88.6,171.4,1,0,1,5,4,80,90,120,66.7,0,6,4,66.7,2,13,5,0,1,1,100,85.1,0,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,51.4,Air Force,2,3,0,2,6,5,83.3,83.3,33.3,0,0,2,2,100,0,12,7,0,0,0,0,87.2,0,6,0,0,0,1,1,100,5,4,80,5,83.3,0,0,0,280
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6827,Kolby Gilles,6832,Brady Ruggles,6835,Chase Beasley,Mountain West,75,5539-6817-6827-6832-6835,25,100,0,0,3,7,2,28.6,28.6,28.6,66.7,0.38,2,2,100,2,6,8,0,2,0,0,38.1,3,5,1,1,100,2,1,50,2,0,0,2,40,0,0,0,60.2,Air Force,2,1,0,3,4,2,50,50,75,33.3,0.17,3,2,66.7,1,6,6,2,2,0,0,56.4,1,2,1,1,100,0,0,0,1,1,100,2,100,0,0,0,279
postseason,2,Air Force,6818,Jeffrey Mills,6819,Ethan Taylor,6827,Kolby Gilles,6835,Chase Beasley,7586,Corbin Green,Mountain West,55.6,6818-6819-6827-6835-7586,111.1,166.7,0,2,3,5,2,40,40,40,0,0.44,2,1,50,0,5,9,0,1,0,0,42.5,4,4,0,0,0,3,1,33.3,1,1,100,2,50,0,0,0,65.5,Air Force,2,2,0,3,5,2,40,50,120,33.3,0.17,6,5,83.3,1,10,6,4,1,1,100,65.4,1,4,0,0,0,0,0,0,4,1,25,1,25,0,0,0,275
postseason,2,Air Force,6815,Luke Kearney,6817,Byron Brown,6819,Ethan Taylor,6822,Beau Becker,7387,Rytis Petraitis,Mountain West,83.3,6815-6817-6819-6822-7387,16.7,100,1,0,3,6,2,33.3,33.3,33.3,0,0.17,2,1,50,0,5,6,1,2,0,0,36.3,1,4,1,1,100,0,0,0,3,1,33.3,2,50,0,0,0,66.4,Air Force,2,1,1,4,7,4,57.1,57.1,14.3,0,0.11,1,1,100,0,9,9,1,2,0,0,60.5,1,5,1,1,100,1,0,0,3,3,100,4,80,0,0,0,271
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,80,5539-6815-6817-6827-6835,20,100,0,0,3,3,0,0,0,133.3,0,0.4,4,4,100,0,4,5,0,1,0,0,42,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,49.3,Air Force,2,1,0,3,2,1,50,50,450,100,0.33,9,4,44.4,3,6,6,1,1,0,0,50.3,2,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,268
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6817,Byron Brown,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,60,5539-6815-6817-6835-7387,0,60,1,0,3,4,1,25,25,50,33.3,0.2,2,1,50,1,3,5,0,1,0,0,30.7,1,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,44.9,Air Force,2,0,2,3,6,1,16.7,16.7,33.3,66.7,0.2,2,1,50,2,3,5,0,4,0,0,21.8,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,267
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6822,Beau Becker,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,200,5539-6817-6822-6827-6835,133.3,333.3,4,0,3,4,4,100,125,125,33.3,0,5,4,80,1,14,7,0,2,2,100,112.9,0,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,46,Air Force,2,2,0,0,7,3,42.9,42.9,85.7,100,0,6,4,66.7,3,10,3,0,2,0,0,51.9,0,5,0,0,0,1,0,0,4,3,75,3,60,0,0,0,261
postseason,2,Air Force,6815,Luke Kearney,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6822,Beau Becker,Mountain West,114.3,6815-6817-6818-6819-6822,10.7,125,2,0,3,4,3,75,75,75,0,0.14,3,2,66.7,0,8,7,0,1,0,0,75.2,1,3,1,1,100,1,1,100,1,1,100,3,100,0,0,0,51,Air Force,2,2,0,2,5,2,40,50,40,100,0,2,0,0,2,5,4,0,2,1,50,42.5,0,3,0,0,0,2,0,0,1,1,100,1,33.3,0,0,0,259
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6816,Wesley Celichowski,6827,Kolby Gilles,6835,Chase Beasley,Mountain West,140,5539-6815-6816-6827-6835,-60,80,1,0,3,3,1,33.3,50,133.3,0,0.2,4,4,100,0,7,5,0,1,1,100,73.5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46.5,Air Force,2,1,0,2,3,2,66.7,66.7,100,33.3,0.2,3,0,0,1,4,5,1,1,0,0,46.3,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,258
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6818,Jeffrey Mills,6822,Beau Becker,6827,Kolby Gilles,Mountain West,142.9,5539-6817-6818-6822-6827,-9.5,133.3,3,0,3,4,3,75,100,50,0,0.14,2,2,100,0,10,7,0,2,2,100,102.5,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,60.9,Air Force,2,1,0,2,8,3,37.5,37.5,37.5,100,0.17,3,2,66.7,2,8,6,1,2,0,0,42.9,1,6,0,0,0,3,1,33.3,3,2,66.7,3,50,0,0,0,256
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6818,Jeffrey Mills,6835,Chase Beasley,7387,Rytis Petraitis,Mountain West,128.6,5539-6815-6818-6835-7387,-28.6,100,3,0,2,4,3,75,112.5,0,0,0.29,0,0,0,0,9,7,0,3,3,100,112.5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.5,Air Force,2,1,1,1,8,3,37.5,37.5,0,100,0.33,0,0,0,3,6,6,1,4,0,0,37.5,2,4,0,0,0,1,1,100,3,2,66.7,3,75,0,0,0,245.5
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6827,Kolby Gilles,6832,Brady Ruggles,6835,Chase Beasley,Mountain West,57.1,5539-6815-6827-6832-6835,0,57.1,1,0,3,5,1,20,20,40,0,0.43,2,2,100,0,4,7,0,2,0,0,34,3,3,1,1,100,0,0,0,2,0,0,1,33.3,0,0,0,69.1,Air Force,2,1,0,4,2,1,50,50,250,33.3,0.29,5,2,40,2,4,7,2,1,0,0,47.6,2,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,243
postseason,2,Air Force,5539,Kellan Boylan,6817,Byron Brown,6819,Ethan Taylor,6827,Kolby Gilles,7387,Rytis Petraitis,Mountain West,220,5539-6817-6819-6827-7387,-53.3,166.7,1,0,1,5,4,80,90,80,66.7,0,4,2,50,2,11,5,0,1,1,100,81.4,0,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,55.9,Air Force,2,2,0,2,5,4,80,80,40,0,0,2,2,100,0,10,6,0,0,0,0,85,0,5,0,0,0,1,1,100,4,3,75,4,80,0,0,0,236
postseason,2,Air Force,5539,Kellan Boylan,6818,Jeffrey Mills,6819,Ethan Taylor,6827,Kolby Gilles,7387,Rytis Petraitis,Mountain West,220,5539-6818-6819-6827-7387,-53.3,166.7,1,0,1,5,4,80,90,80,66.7,0,4,2,50,2,11,5,0,1,1,100,81.4,0,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,55.9,Air Force,2,2,0,2,5,4,80,80,40,0,0,2,2,100,0,10,6,0,0,0,0,85,0,5,0,0,0,1,1,100,4,3,75,4,80,0,0,0,236
postseason,2,Air Force,6817,Byron Brown,6818,Jeffrey Mills,6819,Ethan Taylor,6827,Kolby Gilles,7387,Rytis Petraitis,Mountain West,220,6817-6818-6819-6827-7387,-53.3,166.7,1,0,1,5,4,80,90,80,66.7,0,4,2,50,2,11,5,0,1,1,100,81.4,0,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,55.9,Air Force,2,2,0,2,5,4,80,80,40,0,0,2,2,100,0,10,6,0,0,0,0,85,0,5,0,0,0,1,1,100,4,3,75,4,80,0,0,0,236
postseason,2,Air Force,6815,Luke Kearney,6816,Wesley Celichowski,6818,Jeffrey Mills,6819,Ethan Taylor,7387,Rytis Petraitis,Mountain West,150,6815-6816-6818-6819-7387,-21.4,128.6,0,1,1,6,3,50,50,0,100,0,0,0,0,1,6,4,0,2,0,0,50,0,4,0,0,0,3,3,100,1,0,0,3,75,0,0,0,58.1,Air Force,2,1,1,3,5,3,60,70,40,33.3,0.14,2,2,100,1,9,7,0,2,1,50,76.5,1,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,227
postseason,2,Air Force,5539,Kellan Boylan,6815,Luke Kearney,6816,Wesley Celichowski,6818,Jeffrey Mills,6819,Ethan Taylor,Mountain West,150,5539-6815-6816-6818-6819,-21.4,128.6,0,1,1,6,3,50,50,0,100,0,0,0,0,1,6,4,0,2,0,0,50,0,4,0,0,0,3,3,100,1,0,0,3,75,0,0,0,58.1,Air Force,2,1,1,3,5,3,60,70,40,33.3,0.14,2,2,100,1,9,7,0,2,1,50,76.5,1,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,227
